DateTime,Year,Month,Day,Hour,Format,DemandFactor
04/01/2023 22:00,,,,,,0.00036
04/01/2023 23:00,,,,,,0.00036
05/01/2023 00:00,,,,,,0.00036
05/01/2023 01:00,,,,,,0.00024
05/01/2023 02:00,,,,,,0.00024
05/01/2023 03:00,,,,,,0.00024
05/01/2023 04:00,,,,,,0.00036
05/01/2023 05:00,,,,,,0.00036
05/01/2023 06:00,,,,,,0.00048
05/01/2023 07:00,,,,,,0.0006
05/01/2023 08:00,,,,,,0.00072
05/01/2023 09:00,,,,,,0.00084
05/01/2023 10:00,,,,,,0.00084
05/01/2023 11:00,,,,,,0.00084
05/01/2023 12:00,,,,,,0.00084
05/01/2023 13:00,,,,,,0.00084
05/01/2023 14:00,,,,,,0.00084
05/01/2023 15:00,,,,,,0.00072
05/01/2023 16:00,,,,,,0.00072
05/01/2023 17:00,,,,,,0.0006
05/01/2023 18:00,,,,,,0.0006
05/01/2023 19:00,,,,,,0.00048
05/01/2023 20:00,,,,,,0.00048
05/01/2023 21:00,,,,,,0.00048
05/01/2023 22:00,,,,,,0.00036
05/01/2023 23:00,,,,,,0.00036
06/01/2023 00:00,,,,,,0.00036
06/01/2023 01:00,,,,,,0.00024
06/01/2023 02:00,,,,,,0.00024
06/01/2023 03:00,,,,,,0.00024
06/01/2023 04:00,,,,,,0.00036
06/01/2023 05:00,,,,,,0.00036
06/01/2023 06:00,,,,,,0.00048
06/01/2023 07:00,,,,,,0.0006
06/01/2023 08:00,,,,,,0.00072
06/01/2023 09:00,,,,,,0.00084
06/01/2023 10:00,,,,,,0.00084
06/01/2023 11:00,,,,,,0.00084
06/01/2023 12:00,,,,,,0.00084
06/01/2023 13:00,,,,,,0.00084
06/01/2023 14:00,,,,,,0.00084
06/01/2023 15:00,,,,,,0.00072
06/01/2023 16:00,,,,,,0.00072
06/01/2023 17:00,,,,,,0.0006
06/01/2023 18:00,,,,,,0.0006
06/01/2023 19:00,,,,,,0.00048
06/01/2023 20:00,,,,,,0.00048
06/01/2023 21:00,,,,,,0.00048
06/01/2023 22:00,,,,,,0.00036
06/01/2023 23:00,,,,,,0.00036
07/01/2023 00:00,,,,,,0.000225
07/01/2023 01:00,,,,,,0.00015
07/01/2023 02:00,,,,,,0.00015
07/01/2023 03:00,,,,,,0.00015
07/01/2023 04:00,,,,,,0.000225
07/01/2023 05:00,,,,,,0.000225
07/01/2023 06:00,,,,,,0.0003
07/01/2023 07:00,,,,,,0.000375
07/01/2023 08:00,,,,,,0.00045
07/01/2023 09:00,,,,,,0.000525
07/01/2023 10:00,,,,,,0.000525
07/01/2023 11:00,,,,,,0.000525
07/01/2023 12:00,,,,,,0.000525
07/01/2023 13:00,,,,,,0.000525
07/01/2023 14:00,,,,,,0.000525
07/01/2023 15:00,,,,,,0.00045
07/01/2023 16:00,,,,,,0.00045
07/01/2023 17:00,,,,,,0.000375
07/01/2023 18:00,,,,,,0.000375
07/01/2023 19:00,,,,,,0.0003
07/01/2023 20:00,,,,,,0.0003
07/01/2023 21:00,,,,,,0.0003
07/01/2023 22:00,,,,,,0.000225
07/01/2023 23:00,,,,,,0.000225
08/01/2023 00:00,,,,,,0.000225
08/01/2023 01:00,,,,,,0.00015
08/01/2023 02:00,,,,,,0.00015
08/01/2023 03:00,,,,,,0.00015
08/01/2023 04:00,,,,,,0.000225
08/01/2023 05:00,,,,,,0.000225
08/01/2023 06:00,,,,,,0.0003
08/01/2023 07:00,,,,,,0.000375
08/01/2023 08:00,,,,,,0.00045
08/01/2023 09:00,,,,,,0.000525
08/01/2023 10:00,,,,,,0.000525
08/01/2023 11:00,,,,,,0.000525
08/01/2023 12:00,,,,,,0.000525
08/01/2023 13:00,,,,,,0.000525
08/01/2023 14:00,,,,,,0.000525
08/01/2023 15:00,,,,,,0.00045
08/01/2023 16:00,,,,,,0.00045
08/01/2023 17:00,,,,,,0.000375
08/01/2023 18:00,,,,,,0.000375
08/01/2023 19:00,,,,,,0.0003
08/01/2023 20:00,,,,,,0.0003
08/01/2023 21:00,,,,,,0.0003
08/01/2023 22:00,,,,,,0.000225
08/01/2023 23:00,,,,,,0.000225
09/01/2023 00:00,,,,,,0.00036
09/01/2023 01:00,,,,,,0.00024
09/01/2023 02:00,,,,,,0.00024
09/01/2023 03:00,,,,,,0.00024
09/01/2023 04:00,,,,,,0.00036
09/01/2023 05:00,,,,,,0.00036
09/01/2023 06:00,,,,,,0.00048
09/01/2023 07:00,,,,,,0.0006
09/01/2023 08:00,,,,,,0.00072
09/01/2023 09:00,,,,,,0.00084
09/01/2023 10:00,,,,,,0.00084
09/01/2023 11:00,,,,,,0.00084
09/01/2023 12:00,,,,,,0.00084
09/01/2023 13:00,,,,,,0.00084
09/01/2023 14:00,,,,,,0.00084
09/01/2023 15:00,,,,,,0.00072
09/01/2023 16:00,,,,,,0.00072
09/01/2023 17:00,,,,,,0.0006
09/01/2023 18:00,,,,,,0.0006
09/01/2023 19:00,,,,,,0.00048
09/01/2023 20:00,,,,,,0.00048
09/01/2023 21:00,,,,,,0.00048
09/01/2023 22:00,,,,,,0.00036
09/01/2023 23:00,,,,,,0.00036
10/01/2023 00:00,,,,,,0.00036
10/01/2023 01:00,,,,,,0.00024
10/01/2023 02:00,,,,,,0.00024
10/01/2023 03:00,,,,,,0.00024
10/01/2023 04:00,,,,,,0.00036
10/01/2023 05:00,,,,,,0.00036
10/01/2023 06:00,,,,,,0.00048
10/01/2023 07:00,,,,,,0.0006
10/01/2023 08:00,,,,,,0.00072
10/01/2023 09:00,,,,,,0.00084
10/01/2023 10:00,,,,,,0.00084
10/01/2023 11:00,,,,,,0.00084
10/01/2023 12:00,,,,,,0.00084
10/01/2023 13:00,,,,,,0.00084
10/01/2023 14:00,,,,,,0.00084
10/01/2023 15:00,,,,,,0.00072
10/01/2023 16:00,,,,,,0.00072
10/01/2023 17:00,,,,,,0.0006
10/01/2023 18:00,,,,,,0.0006
10/01/2023 19:00,,,,,,0.00048
10/01/2023 20:00,,,,,,0.00048
10/01/2023 21:00,,,,,,0.00048
10/01/2023 22:00,,,,,,0.00036
10/01/2023 23:00,,,,,,0.00036
11/01/2023 00:00,,,,,,0.00036
11/01/2023 01:00,,,,,,0.00024
11/01/2023 02:00,,,,,,0.00024
11/01/2023 03:00,,,,,,0.00024
11/01/2023 04:00,,,,,,0.00036
11/01/2023 05:00,,,,,,0.00036
11/01/2023 06:00,,,,,,0.00048
11/01/2023 07:00,,,,,,0.0006
11/01/2023 08:00,,,,,,0.00072
11/01/2023 09:00,,,,,,0.00084
11/01/2023 10:00,,,,,,0.00084
11/01/2023 11:00,,,,,,0.00084
11/01/2023 12:00,,,,,,0.00084
11/01/2023 13:00,,,,,,0.00084
11/01/2023 14:00,,,,,,0.00084
11/01/2023 15:00,,,,,,0.00072
11/01/2023 16:00,,,,,,0.00072
11/01/2023 17:00,,,,,,0.0006
11/01/2023 18:00,,,,,,0.0006
11/01/2023 19:00,,,,,,0.00048
11/01/2023 20:00,,,,,,0.00048
11/01/2023 21:00,,,,,,0.00048
11/01/2023 22:00,,,,,,0.00036
11/01/2023 23:00,,,,,,0.00036
12/01/2023 00:00,,,,,,0.00036
12/01/2023 01:00,,,,,,0.00024
12/01/2023 02:00,,,,,,0.00024
12/01/2023 03:00,,,,,,0.00024
12/01/2023 04:00,,,,,,0.00036
12/01/2023 05:00,,,,,,0.00036
12/01/2023 06:00,,,,,,0.00048
12/01/2023 07:00,,,,,,0.0006
12/01/2023 08:00,,,,,,0.00072
12/01/2023 09:00,,,,,,0.00084
12/01/2023 10:00,,,,,,0.00084
12/01/2023 11:00,,,,,,0.00084
12/01/2023 12:00,,,,,,0.00084
12/01/2023 13:00,,,,,,0.00084
12/01/2023 14:00,,,,,,0.00084
12/01/2023 15:00,,,,,,0.00072
12/01/2023 16:00,,,,,,0.00072
12/01/2023 17:00,,,,,,0.0006
12/01/2023 18:00,,,,,,0.0006
12/01/2023 19:00,,,,,,0.00048
12/01/2023 20:00,,,,,,0.00048
12/01/2023 21:00,,,,,,0.00048
12/01/2023 22:00,,,,,,0.00036
12/01/2023 23:00,,,,,,0.00036
13/01/2023 00:00,,,,,,0.00036
13/01/2023 01:00,,,,,,0.00024
13/01/2023 02:00,,,,,,0.00024
13/01/2023 03:00,,,,,,0.00024
13/01/2023 04:00,,,,,,0.00036
13/01/2023 05:00,,,,,,0.00036
13/01/2023 06:00,,,,,,0.00048
13/01/2023 07:00,,,,,,0.0006
13/01/2023 08:00,,,,,,0.00072
13/01/2023 09:00,,,,,,0.00084
13/01/2023 10:00,,,,,,0.00084
13/01/2023 11:00,,,,,,0.00084
13/01/2023 12:00,,,,,,0.00084
13/01/2023 13:00,,,,,,0.00084
13/01/2023 14:00,,,,,,0.00084
13/01/2023 15:00,,,,,,0.00072
13/01/2023 16:00,,,,,,0.00072
13/01/2023 17:00,,,,,,0.0006
13/01/2023 18:00,,,,,,0.0006
13/01/2023 19:00,,,,,,0.00048
13/01/2023 20:00,,,,,,0.00048
13/01/2023 21:00,,,,,,0.00048
13/01/2023 22:00,,,,,,0.00036
13/01/2023 23:00,,,,,,0.00036
14/01/2023 00:00,,,,,,0.000225
14/01/2023 01:00,,,,,,0.00015
14/01/2023 02:00,,,,,,0.00015
14/01/2023 03:00,,,,,,0.00015
14/01/2023 04:00,,,,,,0.000225
14/01/2023 05:00,,,,,,0.000225
14/01/2023 06:00,,,,,,0.0003
14/01/2023 07:00,,,,,,0.000375
14/01/2023 08:00,,,,,,0.00045
14/01/2023 09:00,,,,,,0.000525
14/01/2023 10:00,,,,,,0.000525
14/01/2023 11:00,,,,,,0.000525
14/01/2023 12:00,,,,,,0.000525
14/01/2023 13:00,,,,,,0.000525
14/01/2023 14:00,,,,,,0.000525
14/01/2023 15:00,,,,,,0.00045
14/01/2023 16:00,,,,,,0.00045
14/01/2023 17:00,,,,,,0.000375
14/01/2023 18:00,,,,,,0.000375
14/01/2023 19:00,,,,,,0.0003
14/01/2023 20:00,,,,,,0.0003
14/01/2023 21:00,,,,,,0.0003
14/01/2023 22:00,,,,,,0.000225
14/01/2023 23:00,,,,,,0.000225
15/01/2023 00:00,,,,,,0.000225
15/01/2023 01:00,,,,,,0.00015
15/01/2023 02:00,,,,,,0.00015
15/01/2023 03:00,,,,,,0.00015
15/01/2023 04:00,,,,,,0.000225
15/01/2023 05:00,,,,,,0.000225
15/01/2023 06:00,,,,,,0.0003
15/01/2023 07:00,,,,,,0.000375
15/01/2023 08:00,,,,,,0.00045
15/01/2023 09:00,,,,,,0.000525
15/01/2023 10:00,,,,,,0.000525
15/01/2023 11:00,,,,,,0.000525
15/01/2023 12:00,,,,,,0.000525
15/01/2023 13:00,,,,,,0.000525
15/01/2023 14:00,,,,,,0.000525
15/01/2023 15:00,,,,,,0.00045
15/01/2023 16:00,,,,,,0.00045
15/01/2023 17:00,,,,,,0.000375
15/01/2023 18:00,,,,,,0.000375
15/01/2023 19:00,,,,,,0.0003
15/01/2023 20:00,,,,,,0.0003
15/01/2023 21:00,,,,,,0.0003
15/01/2023 22:00,,,,,,0.000225
15/01/2023 23:00,,,,,,0.000225
16/01/2023 00:00,,,,,,0.00036
16/01/2023 01:00,,,,,,0.00024
16/01/2023 02:00,,,,,,0.00024
16/01/2023 03:00,,,,,,0.00024
16/01/2023 04:00,,,,,,0.00036
16/01/2023 05:00,,,,,,0.00036
16/01/2023 06:00,,,,,,0.00048
16/01/2023 07:00,,,,,,0.0006
16/01/2023 08:00,,,,,,0.00072
16/01/2023 09:00,,,,,,0.00084
16/01/2023 10:00,,,,,,0.00084
16/01/2023 11:00,,,,,,0.00084
16/01/2023 12:00,,,,,,0.00084
16/01/2023 13:00,,,,,,0.00084
16/01/2023 14:00,,,,,,0.00084
16/01/2023 15:00,,,,,,0.00072
16/01/2023 16:00,,,,,,0.00072
16/01/2023 17:00,,,,,,0.0006
16/01/2023 18:00,,,,,,0.0006
16/01/2023 19:00,,,,,,0.00048
16/01/2023 20:00,,,,,,0.00048
16/01/2023 21:00,,,,,,0.00048
16/01/2023 22:00,,,,,,0.00036
16/01/2023 23:00,,,,,,0.00036
17/01/2023 00:00,,,,,,0.00036
17/01/2023 01:00,,,,,,0.00024
17/01/2023 02:00,,,,,,0.00024
17/01/2023 03:00,,,,,,0.00024
17/01/2023 04:00,,,,,,0.00036
17/01/2023 05:00,,,,,,0.00036
17/01/2023 06:00,,,,,,0.00048
17/01/2023 07:00,,,,,,0.0006
17/01/2023 08:00,,,,,,0.00072
17/01/2023 09:00,,,,,,0.00084
17/01/2023 10:00,,,,,,0.00084
17/01/2023 11:00,,,,,,0.00084
17/01/2023 12:00,,,,,,0.00084
17/01/2023 13:00,,,,,,0.00084
17/01/2023 14:00,,,,,,0.00084
17/01/2023 15:00,,,,,,0.00072
17/01/2023 16:00,,,,,,0.00072
17/01/2023 17:00,,,,,,0.0006
17/01/2023 18:00,,,,,,0.0006
17/01/2023 19:00,,,,,,0.00048
17/01/2023 20:00,,,,,,0.00048
17/01/2023 21:00,,,,,,0.00048
17/01/2023 22:00,,,,,,0.00036
17/01/2023 23:00,,,,,,0.00036
18/01/2023 00:00,,,,,,0.00036
18/01/2023 01:00,,,,,,0.00024
18/01/2023 02:00,,,,,,0.00024
18/01/2023 03:00,,,,,,0.00024
18/01/2023 04:00,,,,,,0.00036
18/01/2023 05:00,,,,,,0.00036
18/01/2023 06:00,,,,,,0.00048
18/01/2023 07:00,,,,,,0.0006
18/01/2023 08:00,,,,,,0.00072
18/01/2023 09:00,,,,,,0.00084
18/01/2023 10:00,,,,,,0.00084
18/01/2023 11:00,,,,,,0.00084
18/01/2023 12:00,,,,,,0.00084
18/01/2023 13:00,,,,,,0.00084
18/01/2023 14:00,,,,,,0.00084
18/01/2023 15:00,,,,,,0.00072
18/01/2023 16:00,,,,,,0.00072
18/01/2023 17:00,,,,,,0.0006
18/01/2023 18:00,,,,,,0.0006
18/01/2023 19:00,,,,,,0.00048
18/01/2023 20:00,,,,,,0.00048
18/01/2023 21:00,,,,,,0.00048
18/01/2023 22:00,,,,,,0.00036
18/01/2023 23:00,,,,,,0.00036
19/01/2023 00:00,,,,,,0.00036
19/01/2023 01:00,,,,,,0.00024
19/01/2023 02:00,,,,,,0.00024
19/01/2023 03:00,,,,,,0.00024
19/01/2023 04:00,,,,,,0.00036
19/01/2023 05:00,,,,,,0.00036
19/01/2023 06:00,,,,,,0.00048
19/01/2023 07:00,,,,,,0.0006
19/01/2023 08:00,,,,,,0.00072
19/01/2023 09:00,,,,,,0.00084
19/01/2023 10:00,,,,,,0.00084
19/01/2023 11:00,,,,,,0.00084
19/01/2023 12:00,,,,,,0.00084
19/01/2023 13:00,,,,,,0.00084
19/01/2023 14:00,,,,,,0.00084
19/01/2023 15:00,,,,,,0.00072
19/01/2023 16:00,,,,,,0.00072
19/01/2023 17:00,,,,,,0.0006
19/01/2023 18:00,,,,,,0.0006
19/01/2023 19:00,,,,,,0.00048
19/01/2023 20:00,,,,,,0.00048
19/01/2023 21:00,,,,,,0.00048
19/01/2023 22:00,,,,,,0.00036
19/01/2023 23:00,,,,,,0.00036
20/01/2023 00:00,,,,,,0.00036
20/01/2023 01:00,,,,,,0.00024
20/01/2023 02:00,,,,,,0.00024
20/01/2023 03:00,,,,,,0.00024
20/01/2023 04:00,,,,,,0.00036
20/01/2023 05:00,,,,,,0.00036
20/01/2023 06:00,,,,,,0.00048
20/01/2023 07:00,,,,,,0.0006
20/01/2023 08:00,,,,,,0.00072
20/01/2023 09:00,,,,,,0.00084
20/01/2023 10:00,,,,,,0.00084
20/01/2023 11:00,,,,,,0.00084
20/01/2023 12:00,,,,,,0.00084
20/01/2023 13:00,,,,,,0.00084
20/01/2023 14:00,,,,,,0.00084
20/01/2023 15:00,,,,,,0.00072
20/01/2023 16:00,,,,,,0.00072
20/01/2023 17:00,,,,,,0.0006
20/01/2023 18:00,,,,,,0.0006
20/01/2023 19:00,,,,,,0.00048
20/01/2023 20:00,,,,,,0.00048
20/01/2023 21:00,,,,,,0.00048
20/01/2023 22:00,,,,,,0.00036
20/01/2023 23:00,,,,,,0.00036
21/01/2023 00:00,,,,,,0.000225
21/01/2023 01:00,,,,,,0.00015
21/01/2023 02:00,,,,,,0.00015
21/01/2023 03:00,,,,,,0.00015
21/01/2023 04:00,,,,,,0.000225
21/01/2023 05:00,,,,,,0.000225
21/01/2023 06:00,,,,,,0.0003
21/01/2023 07:00,,,,,,0.000375
21/01/2023 08:00,,,,,,0.00045
21/01/2023 09:00,,,,,,0.000525
21/01/2023 10:00,,,,,,0.000525
21/01/2023 11:00,,,,,,0.000525
21/01/2023 12:00,,,,,,0.000525
21/01/2023 13:00,,,,,,0.000525
21/01/2023 14:00,,,,,,0.000525
21/01/2023 15:00,,,,,,0.00045
21/01/2023 16:00,,,,,,0.00045
21/01/2023 17:00,,,,,,0.000375
21/01/2023 18:00,,,,,,0.000375
21/01/2023 19:00,,,,,,0.0003
21/01/2023 20:00,,,,,,0.0003
21/01/2023 21:00,,,,,,0.0003
21/01/2023 22:00,,,,,,0.000225
21/01/2023 23:00,,,,,,0.000225
22/01/2023 00:00,,,,,,0.000225
22/01/2023 01:00,,,,,,0.00015
22/01/2023 02:00,,,,,,0.00015
22/01/2023 03:00,,,,,,0.00015
22/01/2023 04:00,,,,,,0.000225
22/01/2023 05:00,,,,,,0.000225
22/01/2023 06:00,,,,,,0.0003
22/01/2023 07:00,,,,,,0.000375
22/01/2023 08:00,,,,,,0.00045
22/01/2023 09:00,,,,,,0.000525
22/01/2023 10:00,,,,,,0.000525
22/01/2023 11:00,,,,,,0.000525
22/01/2023 12:00,,,,,,0.000525
22/01/2023 13:00,,,,,,0.000525
22/01/2023 14:00,,,,,,0.000525
22/01/2023 15:00,,,,,,0.00045
22/01/2023 16:00,,,,,,0.00045
22/01/2023 17:00,,,,,,0.000375
22/01/2023 18:00,,,,,,0.000375
22/01/2023 19:00,,,,,,0.0003
22/01/2023 20:00,,,,,,0.0003
22/01/2023 21:00,,,,,,0.0003
22/01/2023 22:00,,,,,,0.000225
22/01/2023 23:00,,,,,,0.000225
23/01/2023 00:00,,,,,,0.00036
23/01/2023 01:00,,,,,,0.00024
23/01/2023 02:00,,,,,,0.00024
23/01/2023 03:00,,,,,,0.00024
23/01/2023 04:00,,,,,,0.00036
23/01/2023 05:00,,,,,,0.00036
23/01/2023 06:00,,,,,,0.00048
23/01/2023 07:00,,,,,,0.0006
23/01/2023 08:00,,,,,,0.00072
23/01/2023 09:00,,,,,,0.00084
23/01/2023 10:00,,,,,,0.00084
23/01/2023 11:00,,,,,,0.00084
23/01/2023 12:00,,,,,,0.00084
23/01/2023 13:00,,,,,,0.00084
23/01/2023 14:00,,,,,,0.00084
23/01/2023 15:00,,,,,,0.00072
23/01/2023 16:00,,,,,,0.00072
23/01/2023 17:00,,,,,,0.0006
23/01/2023 18:00,,,,,,0.0006
23/01/2023 19:00,,,,,,0.00048
23/01/2023 20:00,,,,,,0.00048
23/01/2023 21:00,,,,,,0.00048
23/01/2023 22:00,,,,,,0.00036
23/01/2023 23:00,,,,,,0.00036
24/01/2023 00:00,,,,,,0.00036
24/01/2023 01:00,,,,,,0.00024
24/01/2023 02:00,,,,,,0.00024
24/01/2023 03:00,,,,,,0.00024
24/01/2023 04:00,,,,,,0.00036
24/01/2023 05:00,,,,,,0.00036
24/01/2023 06:00,,,,,,0.00048
24/01/2023 07:00,,,,,,0.0006
24/01/2023 08:00,,,,,,0.00072
24/01/2023 09:00,,,,,,0.00084
24/01/2023 10:00,,,,,,0.00084
24/01/2023 11:00,,,,,,0.00084
24/01/2023 12:00,,,,,,0.00084
24/01/2023 13:00,,,,,,0.00084
24/01/2023 14:00,,,,,,0.00084
24/01/2023 15:00,,,,,,0.00072
24/01/2023 16:00,,,,,,0.00072
24/01/2023 17:00,,,,,,0.0006
24/01/2023 18:00,,,,,,0.0006
24/01/2023 19:00,,,,,,0.00048
24/01/2023 20:00,,,,,,0.00048
24/01/2023 21:00,,,,,,0.00048
24/01/2023 22:00,,,,,,0.00036
24/01/2023 23:00,,,,,,0.00036
25/01/2023 00:00,,,,,,0.00036
25/01/2023 01:00,,,,,,0.00024
25/01/2023 02:00,,,,,,0.00024
25/01/2023 03:00,,,,,,0.00024
25/01/2023 04:00,,,,,,0.00036
25/01/2023 05:00,,,,,,0.00036
25/01/2023 06:00,,,,,,0.00048
25/01/2023 07:00,,,,,,0.0006
25/01/2023 08:00,,,,,,0.00072
25/01/2023 09:00,,,,,,0.00084
25/01/2023 10:00,,,,,,0.00084
25/01/2023 11:00,,,,,,0.00084
25/01/2023 12:00,,,,,,0.00084
25/01/2023 13:00,,,,,,0.00084
25/01/2023 14:00,,,,,,0.00084
25/01/2023 15:00,,,,,,0.00072
25/01/2023 16:00,,,,,,0.00072
25/01/2023 17:00,,,,,,0.0006
25/01/2023 18:00,,,,,,0.0006
25/01/2023 19:00,,,,,,0.00048
25/01/2023 20:00,,,,,,0.00048
25/01/2023 21:00,,,,,,0.00048
25/01/2023 22:00,,,,,,0.00036
25/01/2023 23:00,,,,,,0.00036
26/01/2023 00:00,,,,,,0.00036
26/01/2023 01:00,,,,,,0.00024
26/01/2023 02:00,,,,,,0.00024
26/01/2023 03:00,,,,,,0.00024
26/01/2023 04:00,,,,,,0.00036
26/01/2023 05:00,,,,,,0.00036
26/01/2023 06:00,,,,,,0.00048
26/01/2023 07:00,,,,,,0.0006
26/01/2023 08:00,,,,,,0.00072
26/01/2023 09:00,,,,,,0.00084
26/01/2023 10:00,,,,,,0.00084
26/01/2023 11:00,,,,,,0.00084
26/01/2023 12:00,,,,,,0.00084
26/01/2023 13:00,,,,,,0.00084
26/01/2023 14:00,,,,,,0.00084
26/01/2023 15:00,,,,,,0.00072
26/01/2023 16:00,,,,,,0.00072
26/01/2023 17:00,,,,,,0.0006
26/01/2023 18:00,,,,,,0.0006
26/01/2023 19:00,,,,,,0.00048
26/01/2023 20:00,,,,,,0.00048
26/01/2023 21:00,,,,,,0.00048
26/01/2023 22:00,,,,,,0.00036
26/01/2023 23:00,,,,,,0.00036
27/01/2023 00:00,,,,,,0.00036
27/01/2023 01:00,,,,,,0.00024
27/01/2023 02:00,,,,,,0.00024
27/01/2023 03:00,,,,,,0.00024
27/01/2023 04:00,,,,,,0.00036
27/01/2023 05:00,,,,,,0.00036
27/01/2023 06:00,,,,,,0.00048
27/01/2023 07:00,,,,,,0.0006
27/01/2023 08:00,,,,,,0.00072
27/01/2023 09:00,,,,,,0.00084
27/01/2023 10:00,,,,,,0.00084
27/01/2023 11:00,,,,,,0.00084
27/01/2023 12:00,,,,,,0.00084
27/01/2023 13:00,,,,,,0.00084
27/01/2023 14:00,,,,,,0.00084
27/01/2023 15:00,,,,,,0.00072
27/01/2023 16:00,,,,,,0.00072
27/01/2023 17:00,,,,,,0.0006
27/01/2023 18:00,,,,,,0.0006
27/01/2023 19:00,,,,,,0.00048
27/01/2023 20:00,,,,,,0.00048
27/01/2023 21:00,,,,,,0.00048
